url,developer,genre,overall_Reviews,price,release_date,score,title,url,...
http://store.steampowered.com/app/553320/agecheck?snr=1_7_7_230_150_224,Hammerhead VR,Action,Mixed,36.99,"16 Feb, 2017",,SYREN,http://store.steampowered.com/app/553320/SYREN/,{}
http://store.steampowered.com/app/685730/VR_Darts_Zone/?snr=1_7_7_230_150_231,RealityBusters.co,Action,,15.99,"15 Sep, 2017",,VR Darts Zone,http://store.steampowered.com/app/685730/VR_Darts_Zone/?snr=1_7_7_230_150_231,{}
http://store.steampowered.com/app/632050/The_Village/?snr=1_7_7_230_150_232,Prootgames,Action,4 user reviews,9.99,"12 Oct, 2017",,The Village,http://store.steampowered.com/app/632050/The_Village/?snr=1_7_7_230_150_232,{}
http://store.steampowered.com/app/620130/Chaos_Town/?snr=1_7_7_230_150_232,QuickSave,Action,No user reviews,8.69,"29 May, 2017",,Chaos Town,http://store.steampowered.com/app/620130/Chaos_Town/?snr=1_7_7_230_150_232,{}
http://store.steampowered.com/app/618200/Skylands/?snr=1_7_7_230_150_232,Skylands Dev Team,Action,4 user reviews,26.99,"28 Aug, 2017",,Skylands,http://store.steampowered.com/app/618200/Skylands/?snr=1_7_7_230_150_232,{}
http://store.steampowered.com/app/617750/agecheck?snr=1_7_7_230_150_232,Shortfuse Studio,Action,3 user reviews,36.99,"21 Jul, 2017",,Neurowake,http://store.steampowered.com/app/617750/Neurowake/,{}
http://store.steampowered.com/app/650620/The_Zero_Dome/?snr=1_7_7_230_150_232,Pillow Head Games,Action,,None,2017,,The Zero Dome,http://store.steampowered.com/app/650620/The_Zero_Dome/?snr=1_7_7_230_150_232,{}
http://store.steampowered.com/app/400020/Atari_Vault/?snr=1_7_7_230_150_211,Code Mystics,Action,Mostly Positive,19.99,"24 Mar, 2016",,Atari Vault,http://store.steampowered.com/app/400020/Atari_Vault/?snr=1_7_7_230_150_211,{}
http://store.steampowered.com/app/647000/RoBros/?snr=1_7_7_230_150_232,Team B.R.O.S.,Action,Mixed,To,"20 May, 2017",,RoBros,http://store.steampowered.com/app/647000/RoBros/?snr=1_7_7_230_150_232,{}
http://store.steampowered.com/app/570910/agecheck?snr=1_7_7_230_150_225,Engineering Office Fink,Action,3 user reviews,10.49,"22 Dec, 2016",,Crazy Max VR,http://store.steampowered.com/app/570910/Crazy_Max_VR/,{}
http://store.steampowered.com/app/650810/Imperatum/?snr=1_7_7_230_150_232,Pro Social Games,Action,2 user reviews,36.99,"25 Aug, 2017",,Imperatum,http://store.steampowered.com/app/650810/Imperatum/?snr=1_7_7_230_150_232,{}
http://store.steampowered.com/app/650770/Time_Gun/?snr=1_7_7_230_150_232,chaosikaros,Action,1 user reviews,19.99,"6 Jul, 2017",,Time Gun / 时间枪,http://store.steampowered.com/app/650770/Time_Gun/?snr=1_7_7_230_150_232,{}
http://store.steampowered.com/app/571870/Little_Jacks_Adventures/?snr=1_7_7_230_150_232,Mihai Morosanu,Action,Mixed,2.19,"28 Dec, 2016",,Little Jack's Adventures,http://store.steampowered.com/app/571870/Little_Jacks_Adventures/?snr=1_7_7_230_150_232,{}
http://store.steampowered.com/app/540900/Nuclear_Contingency/?snr=1_7_7_230_150_232,Amaterasu Software,Action,Mixed,2.19,"2 Jan, 2017",,Nuclear Contingency,http://store.steampowered.com/app/540900/Nuclear_Contingency/?snr=1_7_7_230_150_232,{}
http://store.steampowered.com/app/598240/Stupid_Raft_Battle_Simulator/?snr=1_7_7_230_150_232,CREATIV GAME DEVELOPER LLC.,Action,Mixed,19.99,"19 Feb, 2017",,Stupid Raft Battle Simulator,http://store.steampowered.com/app/598240/Stupid_Raft_Battle_Simulator/?snr=1_7_7_230_150_232,{}
http://store.steampowered.com/app/642710/agecheck?snr=1_7_7_230_150_232,BIGFOOT MONSTER STUDIO,Action,,45.99,Sep. 2017,,Iron Defense VR,http://store.steampowered.com/app/642710/Iron_Defense_VR/,{}
http://store.steampowered.com/app/640600/Bleeding_Kansas/?snr=1_7_7_230_150_232,Histogram Games,Action,3 user reviews,19.99,"23 Jul, 2017",,Bleeding Kansas,http://store.steampowered.com/app/640600/Bleeding_Kansas/?snr=1_7_7_230_150_232,{}
http://store.steampowered.com/app/617710/CannonsDefenders_Steam_Edition/?snr=1_7_7_230_150_232,REX PEX GAMES,Action,Mixed,2.19,"7 Apr, 2017",,Cannons-Defenders: Steam Edition,http://store.steampowered.com/app/617710/CannonsDefenders_Steam_Edition/?snr=1_7_7_230_150_232,{}
http://store.steampowered.com/app/651170/Deep_Horizon/?snr=1_7_7_230_150_232,Ventura Science,Action,2 user reviews,4.29,"10 Jul, 2017",,Deep Horizon,http://store.steampowered.com/app/651170/Deep_Horizon/?snr=1_7_7_230_150_232,{}
http://store.steampowered.com/app/638690/Pixel_Russia_Streets/?snr=1_7_7_230_150_232,"SharkJaws, Blue Whale Games",Action,Mostly Negative,13.99,"10 Sep, 2017",,Pixel Russia Streets,http://store.steampowered.com/app/638690/Pixel_Russia_Streets/?snr=1_7_7_230_150_232,{}
http://store.steampowered.com/app/602790/Fated_Souls_3/?snr=1_7_7_230_150_232,Warfare Studios,Action,3 user reviews,13.99,"10 Mar, 2017",,Fated Souls 3,http://store.steampowered.com/app/602790/Fated_Souls_3/?snr=1_7_7_230_150_232,{}
http://store.steampowered.com/app/677710/Little_Einar/?snr=1_7_7_230_150_231,MADBones Games,Action,,None,,,Little Einar,http://store.steampowered.com/app/677710/Little_Einar/?snr=1_7_7_230_150_231,{}
http://store.steampowered.com/app/650990/Run_Jump_Die_Repeat/?snr=1_7_7_230_150_232,LongArm Interactive,Action,1 user reviews,2.19,"15 Jun, 2017",,Run Jump Die Repeat,http://store.steampowered.com/app/650990/Run_Jump_Die_Repeat/?snr=1_7_7_230_150_232,{}
http://store.steampowered.com/app/616650/RetroFighter_VR/?snr=1_7_7_230_150_232,Jun Chul Park,Action,2 user reviews,10.49,"6 May, 2017",,RetroFighter VR,http://store.steampowered.com/app/616650/RetroFighter_VR/?snr=1_7_7_230_150_232,{}
http://store.steampowered.com/app/650340/TublerVR/?snr=1_7_7_230_150_232,Reto Kolly,Action,,27.99,"29 Jun, 2017",,TublerVR,http://store.steampowered.com/app/650340/TublerVR/?snr=1_7_7_230_150_232,{}
http://store.steampowered.com/app/678500/The_Climber/?snr=1_7_7_230_150_231,Felipe Nicolazzi,Action,2 user reviews,8.39,"7 Sep, 2017",,The Climber,http://store.steampowered.com/app/678500/The_Climber/?snr=1_7_7_230_150_231,{}
http://store.steampowered.com/app/682270/Gender_Bender/?snr=1_7_7_230_150_231,Rhino Dev,Action,3 user reviews,8.39,"4 Sep, 2017",,Gender Bender,http://store.steampowered.com/app/682270/Gender_Bender/?snr=1_7_7_230_150_231,{}
http://store.steampowered.com/app/678570/VR_Fitness/?snr=1_7_7_230_150_231,iDEACLOUD inc.,Action,1 user reviews,19.99,"12 Jul, 2017",,VR Fitness,http://store.steampowered.com/app/678570/VR_Fitness/?snr=1_7_7_230_150_231,{}
http://store.steampowered.com/app/523740/Techwars_Online_2/?snr=1_7_7_230_150_220,Argus Games IGP Promo trade toys LLC,Action,2 user reviews,23.99,"23 Mar, 2017",,Techwars Online 2,http://store.steampowered.com/app/523740/Techwars_Online_2/?snr=1_7_7_230_150_220,{}
http://store.steampowered.com/app/552340/Danger_Room/?snr=1_7_7_230_150_223,Actually Sane Studios,Action,1 user reviews,11.99,"22 Dec, 2016",,Danger Room,http://store.steampowered.com/app/552340/Danger_Room/?snr=1_7_7_230_150_223,{}
http://store.steampowered.com/app/682150/Zombitatos_Ultimate_Game_Of_The_Year_Edition/?snr=1_7_7_230_150_231,Bmc Studio,Action,Mixed,4.29,"29 Aug, 2017",,Zombitatos: Ultimate Game Of The Year Edition,http://store.steampowered.com/app/682150/Zombitatos_Ultimate_Game_Of_The_Year_Edition/?snr=1_7_7_230_150_231,{}
http://store.steampowered.com/app/685990/Forgotten_Land/?snr=1_7_7_230_150_231,Donbass Games,Action,Mixed,2.29,"9 Oct, 2017",,Forgotten Land,http://store.steampowered.com/app/685990/Forgotten_Land/?snr=1_7_7_230_150_231,{}
http://store.steampowered.com/app/677870/agecheck?snr=1_7_7_230_150_231,GCTV DevTeam,Action,4 user reviews,17.99,"10 Sep, 2017",,Gamers Unknown Survival,http://store.steampowered.com/app/677870/Gamers_Unknown_Survival/,{}
http://store.steampowered.com/app/685700/Asteroid_Hunter/?snr=1_7_7_230_150_231,SmileBag Productions,Action,,4.27,"1 Oct, 2017",,Asteroid Hunter,http://store.steampowered.com/app/685700/Asteroid_Hunter/?snr=1_7_7_230_150_231,{}
http://store.steampowered.com/app/676880/Tales_of_Glacier_VR/?snr=1_7_7_230_150_231,深圳槟果文化科技有限公司,Action,1 user reviews,11.99,"31 Aug, 2017",,Tales of Glacier (VR),http://store.steampowered.com/app/676880/Tales_of_Glacier_VR/?snr=1_7_7_230_150_231,{}
http://store.steampowered.com/app/676660/agecheck?snr=1_7_7_230_150_231,Silver Cow Studio,Action,4 user reviews,6.29,"4 Aug, 2017",,逮到你了!,http://store.steampowered.com/app/676660/_/,{}
http://store.steampowered.com/app/578880/Embrace_The_Fear/?snr=1_7_7_230_150_229,世纪龙信息网络有限责任公司,Action,6 user reviews,11.99,"12 Jan, 2017",,Embrace The Fear,http://store.steampowered.com/app/578880/Embrace_The_Fear/?snr=1_7_7_230_150_229,{}
http://store.steampowered.com/app/578740/SECLUSION/?snr=1_7_7_230_150_229,Alexander Benedict,Action,3 user reviews,10.49,"10 Feb, 2017",,SECLUSION,http://store.steampowered.com/app/578740/SECLUSION/?snr=1_7_7_230_150_229,{}
http://store.steampowered.com/app/601880/BoostBots_VR/?snr=1_7_7_230_150_230,Sundermix LLC,Action,,20.69,"9 Aug, 2017",,BoostBots VR,http://store.steampowered.com/app/601880/BoostBots_VR/?snr=1_7_7_230_150_230,{}
http://store.steampowered.com/app/602150/Desert_Battle/?snr=1_7_7_230_150_230,威震天科技,Action,1 user reviews,11.99,"11 Apr, 2017",,Desert Battle,http://store.steampowered.com/app/602150/Desert_Battle/?snr=1_7_7_230_150_230,{}
http://store.steampowered.com/app/583700/MACS/?snr=1_7_7_230_150_230,House Izezweth,Action,,10.49,"14 Jun, 2017",,M.A.C.S.,http://store.steampowered.com/app/583700/MACS/?snr=1_7_7_230_150_230,{}
http://store.steampowered.com/app/601330/Eye_of_Odin/?snr=1_7_7_230_150_230,Emberlight VR,Action,,27.99,"7 Jul, 2017",,Eye of Odin,http://store.steampowered.com/app/601330/Eye_of_Odin/?snr=1_7_7_230_150_230,{}
http://store.steampowered.com/app/602000/Uplands_Motel_VR_Thriller/?snr=1_7_7_230_150_230,GuraShop,Action,9 user reviews,15.99,"27 Mar, 2017",,Uplands Motel: VR Thriller,http://store.steampowered.com/app/602000/Uplands_Motel_VR_Thriller/?snr=1_7_7_230_150_230,{}
http://store.steampowered.com/app/529280/TEOT__The_End_OF_Tomorrow/?snr=1_7_7_230_150_221,"Edsenses Creative Co., Ltd",Action,Mixed,8.39,"30 Sep, 2016",,TEOT - The End OF Tomorrow,http://store.steampowered.com/app/529280/TEOT__The_End_OF_Tomorrow/?snr=1_7_7_230_150_221,{}
http://store.steampowered.com/app/575770/Dangerous_Bullets/?snr=1_7_7_230_150_230,Indie Games Studio,Action,No user reviews,4.29,"21 May, 2017",,Dangerous Bullets,http://store.steampowered.com/app/575770/Dangerous_Bullets/?snr=1_7_7_230_150_230,{}
http://store.steampowered.com/app/534320/4Team/?snr=1_7_7_230_150_224,Heisenberg Entertainment,Action,7 user reviews,2.29,"13 Dec, 2016",,4Team,http://store.steampowered.com/app/534320/4Team/?snr=1_7_7_230_150_224,{}
http://store.steampowered.com/app/574810/Fight_or_Die/?snr=1_7_7_230_150_230,Vyacheslav Shilikhin,Action,Mixed,6.29,"6 Jan, 2017",,Fight or Die,http://store.steampowered.com/app/574810/Fight_or_Die/?snr=1_7_7_230_150_230,{}
http://store.steampowered.com/app/575540/VR_Golf_Online/?snr=1_7_7_230_150_230,"MAUMGOLF Co.,Ltd.",Action,Mixed,36.99,"8 Feb, 2017",,VR Golf Online,http://store.steampowered.com/app/575540/VR_Golf_Online/?snr=1_7_7_230_150_230,{}
http://store.steampowered.com/app/601870/agecheck?snr=1_7_7_230_150_230,Fivesyounger Development,Action,9 user reviews,6.29,"2 Mar, 2017",,Biotoxin: The Dark Days,http://store.steampowered.com/app/601870/Biotoxin_The_Dark_Days/,{}
http://store.steampowered.com/app/553490/Wild_Game_Hunter_VR/?snr=1_7_7_230_150_224,fletcher.richman owockitalki,Action,3 user reviews,23.99,"23 Dec, 2016",,Wild Game Hunter VR,http://store.steampowered.com/app/553490/Wild_Game_Hunter_VR/?snr=1_7_7_230_150_224,{}
http://store.steampowered.com/app/598240/Stupid_Raft_Battle_Simulator/?snr=1_7_7_230_150_230,CREATIV GAME DEVELOPER LLC.,Action,Mixed,19.99,"19 Feb, 2017",,Stupid Raft Battle Simulator,http://store.steampowered.com/app/598240/Stupid_Raft_Battle_Simulator/?snr=1_7_7_230_150_230,{}
http://store.steampowered.com/app/604160/agecheck?snr=1_7_7_230_150_230,,Action,Mixed,2.19,"20 Aug, 2017",,Co-Co CORN MAFIA,http://store.steampowered.com/app/604160/CoCo_CORN_MAFIA/,{}
http://store.steampowered.com/agecheck/app/602130/?snr=1_7_7_230_150_230,威震天科技,Action,8 user reviews,6.29,"17 Mar, 2017",,Violent killer VR,http://store.steampowered.com/app/602130/,{}
http://store.steampowered.com/app/601590/BattleTrucks/?snr=1_7_7_230_150_230,BattleGames,Action,8 user reviews,13.99,"1 Mar, 2017",,BattleTrucks,http://store.steampowered.com/app/601590/BattleTrucks/?snr=1_7_7_230_150_230,{}
http://store.steampowered.com/app/600980/Master_Shot_VR/?snr=1_7_7_230_150_230,"Puresurface, Inc.",Action,4 user reviews,15.99,"15 Jun, 2017",,Master Shot VR,http://store.steampowered.com/app/600980/Master_Shot_VR/?snr=1_7_7_230_150_230,{}
http://store.steampowered.com/app/529820/Beyond_Power_VR/?snr=1_7_7_230_150_221,Unparalleled Games,Action,9 user reviews,4.29,"30 Sep, 2016",,Beyond Power VR,http://store.steampowered.com/app/529820/Beyond_Power_VR/?snr=1_7_7_230_150_221,{}
http://store.steampowered.com/app/604810/Yeti_Adventure/?snr=1_7_7_230_150_230,bogdanehi EHTechnology,Action,Mostly Negative,1.37,"8 Mar, 2017",,Yeti Adventure,http://store.steampowered.com/app/604810/Yeti_Adventure/?snr=1_7_7_230_150_230,{}
http://store.steampowered.com/app/575000/Hellphobia/?snr=1_7_7_230_150_230,Teamomega,Action,No user reviews,10.49,"16 Jan, 2017",,Hellphobia,http://store.steampowered.com/app/575000/Hellphobia/?snr=1_7_7_230_150_230,{}
http://store.steampowered.com/app/599180/Mister_Mart/?snr=1_7_7_230_150_230,"Studio217, LLC",Action,1 user reviews,10.49,"16 Mar, 2017",,Mister Mart,http://store.steampowered.com/app/599180/Mister_Mart/?snr=1_7_7_230_150_230,{}
http://store.steampowered.com/app/584780/agecheck?snr=1_7_7_230_150_230,WhackAKey Games,Action,Mostly Negative,1.37,"30 Jan, 2017",,Operation swat,http://store.steampowered.com/app/584780/Operation_swat/,{}
http://store.steampowered.com/app/604900/Getem_Gary/?snr=1_7_7_230_150_230,"Second Dimension R&T, LLC",Action,No user reviews,10.49,"11 Mar, 2017",,Get'em Gary,http://store.steampowered.com/app/604900/Getem_Gary/?snr=1_7_7_230_150_230,{}
http://store.steampowered.com/app/575760/Project_REBOOT_2/?snr=1_7_7_230_150_230,Indie Games Studio,Action,4 user reviews,2.19,"27 Jan, 2017",,Project: R.E.B.O.O.T 2,http://store.steampowered.com/app/575760/Project_REBOOT_2/?snr=1_7_7_230_150_230,{}
http://store.steampowered.com/app/579870/Biosupremacy/?snr=1_7_7_230_150_230,DarkPolygon Games,Action,2 user reviews,11.99,"9 Mar, 2017",,Biosupremacy,http://store.steampowered.com/app/579870/Biosupremacy/?snr=1_7_7_230_150_230,{}
http://store.steampowered.com/app/579160/A_GodLike_Backhand/?snr=1_7_7_230_150_229,Q-Ball Games LLC,Action,4 user reviews,2.19,"16 Feb, 2017",,A God-Like Backhand!,http://store.steampowered.com/app/579160/A_GodLike_Backhand/?snr=1_7_7_230_150_229,{}
http://store.steampowered.com/app/538920/Fiery_Disaster/?snr=1_7_7_230_150_224,Vogelfänger,Action,Mixed,4.29,"7 Nov, 2016",,Fiery Disaster,http://store.steampowered.com/app/538920/Fiery_Disaster/?snr=1_7_7_230_150_224,{}
http://store.steampowered.com/app/560570/Breaking_Bones/?snr=1_7_7_230_150_229,Duplicator Studio,Action,3 user reviews,10.49,"28 Nov, 2016",,Breaking Bones,http://store.steampowered.com/app/560570/Breaking_Bones/?snr=1_7_7_230_150_229,{}
http://store.steampowered.com/app/577530/Pixel_Ripped_1989/?snr=1_7_7_230_150_229,Pixel Ripped Inc.,Action,,None,2018,,Pixel Ripped 1989,http://store.steampowered.com/app/577530/Pixel_Ripped_1989/?snr=1_7_7_230_150_229,{}
http://store.steampowered.com/app/581730/agecheck?snr=1_7_7_230_150_229,Sergey Bobrov,Action,Mixed,18.59,"9 May, 2017",,Autumn Night 3D Shooter,http://store.steampowered.com/app/581730/Autumn_Night_3D_Shooter/,{}
http://store.steampowered.com/app/577570/Mage_Guard_The_Last_Grimoire/?snr=1_7_7_230_150_229,Hashbang Games,Action,1 user reviews,36.99,"31 Jul, 2017",,Mage Guard: The Last Grimoire,http://store.steampowered.com/app/577570/Mage_Guard_The_Last_Grimoire/?snr=1_7_7_230_150_229,{}
http://store.steampowered.com/app/572290/The_Existence_Abstract/?snr=1_7_7_230_150_229,Soukdee Games,Action,1 user reviews,8.39,"5 Jun, 2017",,The Existence Abstract,http://store.steampowered.com/app/572290/The_Existence_Abstract/?snr=1_7_7_230_150_229,{}
http://store.steampowered.com/app/579150/Riot_of_the_numbers/?snr=1_7_7_230_150_229,Mihai Morosanu,Action,Mixed,2.19,"19 Jan, 2017",,Riot of the numbers,http://store.steampowered.com/app/579150/Riot_of_the_numbers/?snr=1_7_7_230_150_229,{}
http://store.steampowered.com/app/577890/Arena_Blood_on_the_Sand_VR/?snr=1_7_7_230_150_229,Random Bird Studio,Action,5 user reviews,8.39,"10 Jan, 2017",,Arena: Blood on the Sand VR,http://store.steampowered.com/app/577890/Arena_Blood_on_the_Sand_VR/?snr=1_7_7_230_150_229,{}
http://store.steampowered.com/app/573260/THOSE_DAMN_ALIENS_VR/?snr=1_7_7_230_150_229,Deceptive Games Ltd.,Action,6 user reviews,15.99,"14 Feb, 2017",,THOSE DAMN ALIENS! VR,http://store.steampowered.com/app/573260/THOSE_DAMN_ALIENS_VR/?snr=1_7_7_230_150_229,{}
http://store.steampowered.com/app/581430/Triangle/?snr=1_7_7_230_150_229,Spectrum Games,Action,Mostly Negative,4.29,"30 Jan, 2017",,Triangle,http://store.steampowered.com/app/581430/Triangle/?snr=1_7_7_230_150_229,{}
http://store.steampowered.com/app/564720/Werther_Quest/?snr=1_7_7_230_150_229,Blueberry Studio,Action,3 user reviews,8.39,"18 Jan, 2017",,Werther Quest,http://store.steampowered.com/app/564720/Werther_Quest/?snr=1_7_7_230_150_229,{}
http://store.steampowered.com/app/565590/Flash_Gordon_The_Purple_Death_from_Outer_Space/?snr=1_7_7_230_150_229,Lionsgate,Lionsgate,,4.90,"6 Dec, 2016",,Flash Gordon: The Purple Death from Outer Space,http://store.steampowered.com/app/565590/Flash_Gordon_The_Purple_Death_from_Outer_Space/?snr=1_7_7_230_150_229,{}
http://store.steampowered.com/app/574810/Fight_or_Die/?snr=1_7_7_230_150_229,Vyacheslav Shilikhin,Action,Mixed,6.29,"6 Jan, 2017",,Fight or Die,http://store.steampowered.com/app/574810/Fight_or_Die/?snr=1_7_7_230_150_229,{}
http://store.steampowered.com/app/569390/Street_of_Sanctuary_VR/?snr=1_7_7_230_150_225,MoyeVR,Action,6 user reviews,6.29,"14 Jan, 2017",,Street of Sanctuary VR,http://store.steampowered.com/app/569390/Street_of_Sanctuary_VR/?snr=1_7_7_230_150_225,{}
http://store.steampowered.com/app/565490/Tier_1/?snr=1_7_7_230_150_229,100 Plus Games llc,Action,1 user reviews,10.89,"16 Mar, 2017",,Tier 1,http://store.steampowered.com/app/565490/Tier_1/?snr=1_7_7_230_150_229,{}
http://store.steampowered.com/app/573610/DOOORS_VR/?snr=1_7_7_230_150_229,"ODAKO Co.,Ltd.",Action,3 user reviews,29.99,"23 Dec, 2016",,DOOORS VR,http://store.steampowered.com/app/573610/DOOORS_VR/?snr=1_7_7_230_150_229,{}
http://store.steampowered.com/app/565560/Flash_Gordon_Spaceship_to_the_Unknown/?snr=1_7_7_230_150_229,Lionsgate,Lionsgate,,4.90,"6 Dec, 2016",,Flash Gordon: Spaceship to the Unknown,http://store.steampowered.com/app/565560/Flash_Gordon_Spaceship_to_the_Unknown/?snr=1_7_7_230_150_229,{}
http://store.steampowered.com/app/578050/Siege_And_Destroy/?snr=1_7_7_230_150_229,Makketron LLC,Action,,2.19,"23 Jan, 2017",,Siege And Destroy,http://store.steampowered.com/app/578050/Siege_And_Destroy/?snr=1_7_7_230_150_229,{}
http://store.steampowered.com/app/573330/Equilibrium_VR/?snr=1_7_7_230_150_229,Funny Twins,Action,5 user reviews,4.49,"7 Jan, 2017",,Equilibrium VR,http://store.steampowered.com/app/573330/Equilibrium_VR/?snr=1_7_7_230_150_229,{}
http://store.steampowered.com/app/580930/agecheck?snr=1_7_7_230_150_228,Xatrix Entertainment,Action,3 user reviews,19.99,"1 Jan, 1998",,Redneck Deer Huntin',http://store.steampowered.com/app/580930/Redneck_Deer_Huntin/,{}
http://store.steampowered.com/app/575000/Hellphobia/?snr=1_7_7_230_150_229,Teamomega,Action,No user reviews,10.49,"16 Jan, 2017",,Hellphobia,http://store.steampowered.com/app/575000/Hellphobia/?snr=1_7_7_230_150_229,{}
http://store.steampowered.com/app/577530/Pixel_Ripped_1989/?snr=1_7_7_230_150_227,Pixel Ripped Inc.,Action,,None,2018,,Pixel Ripped 1989,http://store.steampowered.com/app/577530/Pixel_Ripped_1989/?snr=1_7_7_230_150_227,{}
http://store.steampowered.com/app/585860/Bunker_58/?snr=1_7_7_230_150_228,Acuze Interactives,Action,8 user reviews,4.49,"10 Jun, 2017",,Bunker 58,http://store.steampowered.com/app/585860/Bunker_58/?snr=1_7_7_230_150_228,{}
http://store.steampowered.com/app/581000/Armored_Gear/?snr=1_7_7_230_150_228,Crystal Box Team,Action,Mixed,6.29,"27 Feb, 2017",,Armored Gear,http://store.steampowered.com/app/581000/Armored_Gear/?snr=1_7_7_230_150_228,{}
http://store.steampowered.com/app/585750/Chowdertwo/?snr=1_7_7_230_150_228,Ryan Jensen,Action,2 user reviews,10.49,"21 Feb, 2017",,Chowdertwo,http://store.steampowered.com/app/585750/Chowdertwo/?snr=1_7_7_230_150_228,{}
http://store.steampowered.com/app/588070/BrotherZ/?snr=1_7_7_230_150_228,ID Group,Action,9 user reviews,10.49,"3 Jun, 2017",,BrotherZ,http://store.steampowered.com/app/588070/BrotherZ/?snr=1_7_7_230_150_228,{}
http://store.steampowered.com/app/587790/Deadly_Animal_Duel/?snr=1_7_7_230_150_228,Night Animals,Action,1 user reviews,2.19,"12 Sep, 2017",,Deadly Animal Duel,http://store.steampowered.com/app/587790/Deadly_Animal_Duel/?snr=1_7_7_230_150_228,{}
http://store.steampowered.com/app/580950/Arcane_Maelstrom/?snr=1_7_7_230_150_228,YellowEgg game studios,Action,7 user reviews,13.99,"14 Apr, 2017",,Arcane Maelstrom,http://store.steampowered.com/app/580950/Arcane_Maelstrom/?snr=1_7_7_230_150_228,{}
http://store.steampowered.com/app/588480/Strikers/?snr=1_7_7_230_150_228,Petroglyph,Action,,None,2017,,Strikers,http://store.steampowered.com/app/588480/Strikers/?snr=1_7_7_230_150_228,{}
http://store.steampowered.com/app/586160/Dash_Fleet/?snr=1_7_7_230_150_228,phime studio LLC,Action,No user reviews,4.29,"1 Mar, 2017",,Dash Fleet,http://store.steampowered.com/app/586160/Dash_Fleet/?snr=1_7_7_230_150_228,{}
http://store.steampowered.com/app/549670/Incursion_The_Thing/?snr=1_7_7_230_150_224,booblyc parafeks,Action,Mostly Negative,10.49,"11 Nov, 2016",,Incursion The Thing,http://store.steampowered.com/app/549670/Incursion_The_Thing/?snr=1_7_7_230_150_224,{}
http://store.steampowered.com/app/587590/Unexpected_Day/?snr=1_7_7_230_150_228,Black Whale Studios,Action,Mostly Negative,2.19,"1 Feb, 2017",,Unexpected Day,http://store.steampowered.com/app/587590/Unexpected_Day/?snr=1_7_7_230_150_228,{}
http://store.steampowered.com/app/579150/Riot_of_the_numbers/?snr=1_7_7_230_150_228,Mihai Morosanu,Action,Mixed,2.19,"19 Jan, 2017",,Riot of the numbers,http://store.steampowered.com/app/579150/Riot_of_the_numbers/?snr=1_7_7_230_150_228,{}
http://store.steampowered.com/app/598470/Dungeon_Creepster/?snr=1_7_7_230_150_219,Electric Root,Action,Mixed,2.19,"24 Mar, 2017",,Dungeon Creepster,http://store.steampowered.com/app/598470/Dungeon_Creepster/?snr=1_7_7_230_150_219,{}
http://store.steampowered.com/app/583570/12Swift/?snr=1_7_7_230_150_228,MNGOVR,Action,2 user reviews,6.29,"29 Jan, 2017",,1-2-Swift,http://store.steampowered.com/app/583570/12Swift/?snr=1_7_7_230_150_228,{}
http://store.steampowered.com/app/545280/The_face_of_hope_Underground/?snr=1_7_7_230_150_224,Primitive Studio,Action,Mostly Negative,2.19,"24 Oct, 2016",,The face of hope: Underground,http://store.steampowered.com/app/545280/The_face_of_hope_Underground/?snr=1_7_7_230_150_224,{}
http://store.steampowered.com/app/576440/agecheck?snr=1_7_7_230_150_228,KNP,Action,Mostly Negative,2.19,"4 Jan, 2017",,Horror Hospital,http://store.steampowered.com/app/576440/Horror_Hospital/,{}
http://store.steampowered.com/app/579160/A_GodLike_Backhand/?snr=1_7_7_230_150_228,Q-Ball Games LLC,Action,4 user reviews,2.19,"16 Feb, 2017",,A God-Like Backhand!,http://store.steampowered.com/app/579160/A_GodLike_Backhand/?snr=1_7_7_230_150_228,{}
http://store.steampowered.com/app/591130/agecheck?snr=1_7_7_230_150_228,MeepHead LLC,Action,5 user reviews,36.99,"31 Aug, 2017",,Bunny Madness Anarchy,http://store.steampowered.com/app/591130/Bunny_Madness_Anarchy/,{}
http://store.steampowered.com/app/575100/agecheck?snr=1_7_7_230_150_228,KerboGames,Action,1 user reviews,8.39,"5 Jun, 2017",,Nukklerma: Robot Warfare,http://store.steampowered.com/app/575100/Nukklerma_Robot_Warfare/,{}
http://store.steampowered.com/app/575080/Pleasure_in_Dream/?snr=1_7_7_230_150_228,Upineleed,Action,1 user reviews,11.99,"15 Jan, 2017",,Pleasure in Dream,http://store.steampowered.com/app/575080/Pleasure_in_Dream/?snr=1_7_7_230_150_228,{}
http://store.steampowered.com/app/588550/agecheck?snr=1_7_7_230_150_228,VOLTHOLE Inc.,Action,4 user reviews,2.19,"21 May, 2017",,High Templar VR,http://store.steampowered.com/app/588550/High_Templar_VR/,{}
http://store.steampowered.com/app/585430/Flatspace_IIk/?snr=1_7_7_230_150_228,Cornutopia Software,Action,4 user reviews,27.99,"21 Apr, 2017",,Flatspace IIk,http://store.steampowered.com/app/585430/Flatspace_IIk/?snr=1_7_7_230_150_228,{}
http://store.steampowered.com/app/587070/PROTOThYPE/?snr=1_7_7_230_150_228,Monkeys Tales Studio,Action,3 user reviews,2.19,"14 Feb, 2017",,PROTOThYPE,http://store.steampowered.com/app/587070/PROTOThYPE/?snr=1_7_7_230_150_228,{}
