url,developer,genre,overall_Reviews,price,release_date,score,title,url,...
http://store.steampowered.com/app/369070/Slain_Back_from_Hell/?snr=1_7_7_230_150_294,Andrew Gilmour,Action,Mostly Positive,25.99,"24 Mar, 2016",,Slain: Back from Hell,http://store.steampowered.com/app/369070/Slain_Back_from_Hell/?snr=1_7_7_230_150_294,{}
http://store.steampowered.com/app/467900/SWORDY/?snr=1_7_7_230_150_287,Frogshark,Action,Mostly Positive,27.99,"21 Jul, 2016",,SWORDY,http://store.steampowered.com/app/467900/SWORDY/?snr=1_7_7_230_150_287,{}
http://store.steampowered.com/app/371200/Halcyon_6_Starbase_Commander/?snr=1_7_7_230_150_300,"Massive Damage, Inc.",Indie,Mostly Positive,27.99,"8 Sep, 2016",,Halcyon 6: Starbase Commander,http://store.steampowered.com/app/371200/Halcyon_6_Starbase_Commander/?snr=1_7_7_230_150_300,{}
http://store.steampowered.com/app/569970/Chosen_2/?snr=1_7_7_230_150_310,Little Big Lee,Adventure,Mixed,1.14,"10 Mar, 2017",,Chosen 2,http://store.steampowered.com/app/569970/Chosen_2/?snr=1_7_7_230_150_310,{}
http://store.steampowered.com/app/407560/agecheck?snr=1_7_7_230_150_306,Alda Games,Action,Mostly Positive,19.99,"20 Oct, 2016",,Killing Room,http://store.steampowered.com/app/407560/Killing_Room/,{}
http://store.steampowered.com/app/549910/agecheck?snr=1_7_7_230_150_309,dekoga.d,Action,Mixed,2.20,"4 Nov, 2016",,Locked Fears,http://store.steampowered.com/app/549910/Locked_Fears/,{}
http://store.steampowered.com/app/246680/Secrets_of_Rtikon/?snr=1_7_7_230_150_297,Broken Rules,Action,Mostly Positive,19.99,"7 Jan, 2014",,Secrets of Rætikon,http://store.steampowered.com/app/246680/Secrets_of_Rtikon/?snr=1_7_7_230_150_297,{}
http://store.steampowered.com/app/699460/SPACE_ASTEROID_SHOOTER__RETRO_ACHIEVEMENT_ODYSSEY/?snr=1_7_7_230_150_293,DRUNKEN APES,Action,4 user reviews,4.29,"10 Nov, 2017",,SPACE ASTEROID SHOOTER 🌀 RETRO ACHIEVEMENT ODYSSEY,http://store.steampowered.com/app/699460/SPACE_ASTEROID_SHOOTER__RETRO_ACHIEVEMENT_ODYSSEY/?snr=1_7_7_230_150_293,{}
http://store.steampowered.com/app/215470/Primal_Carnage/?snr=1_7_7_230_150_275,Lukewarm Media,Action,Mostly Positive,15.99,"29 Oct, 2012",,Primal Carnage,http://store.steampowered.com/app/215470/Primal_Carnage/?snr=1_7_7_230_150_275,{}
http://store.steampowered.com/app/235360/Prime_World_Defenders/?snr=1_7_7_230_150_289,Nival,Casual,Mostly Positive,16.99,"5 Jun, 2013",,Prime World: Defenders,http://store.steampowered.com/app/235360/Prime_World_Defenders/?snr=1_7_7_230_150_289,{}
http://store.steampowered.com/app/363790/Egg_Returns_Home/?snr=1_7_7_230_150_285,PigelPix,Indie,Mostly Positive,4.29,"5 May, 2015",,Egg Returns Home,http://store.steampowered.com/app/363790/Egg_Returns_Home/?snr=1_7_7_230_150_285,{}
http://store.steampowered.com/app/356890/One_More_Line/?snr=1_7_7_230_150_285,SMG Studio,Action,Mostly Positive,6.29,"25 Aug, 2015",,One More Line,http://store.steampowered.com/app/356890/One_More_Line/?snr=1_7_7_230_150_285,{}
http://store.steampowered.com/app/561230/Special_Delivery/?snr=1_7_7_230_150_293,Meerkat Gaming,Action,Mostly Positive,19.99,"16 Dec, 2016",,Special Delivery,http://store.steampowered.com/app/561230/Special_Delivery/?snr=1_7_7_230_150_293,{}
http://store.steampowered.com/app/451990/Cranks_and_Goggles/?snr=1_7_7_230_150_286,Play Native Entertainment,Casual,Mostly Positive,13.99,"21 Dec, 2016",,Cranks and Goggles,http://store.steampowered.com/app/451990/Cranks_and_Goggles/?snr=1_7_7_230_150_286,{}
http://store.steampowered.com/app/622370/Freaky_Awesome/?snr=1_7_7_230_150_296,Mandragora,Action,Mostly Positive,19.99,"18 Oct, 2017",,Freaky Awesome,http://store.steampowered.com/app/622370/Freaky_Awesome/?snr=1_7_7_230_150_296,{}
http://store.steampowered.com/app/645450/Gravity_Quest/?snr=1_7_7_230_150_293,Light Road Games,Adventure,Mostly Positive,6.29,"23 Jun, 2017",,Gravity Quest,http://store.steampowered.com/app/645450/Gravity_Quest/?snr=1_7_7_230_150_293,{}
http://store.steampowered.com/app/205690/1000_Amps/?snr=1_7_7_230_150_289,Brandon Brizzi,Adventure,Mostly Positive,10.49,"22 Feb, 2012",,1000 Amps,http://store.steampowered.com/app/205690/1000_Amps/?snr=1_7_7_230_150_289,{}
http://store.steampowered.com/app/296730/Viktor/?snr=1_7_7_230_150_289,Shorebound Studios,Action,Mostly Positive,15.99,"13 Jun, 2014",,Viktor,http://store.steampowered.com/app/296730/Viktor/?snr=1_7_7_230_150_289,{}
http://store.steampowered.com/app/407560/agecheck?snr=1_7_7_230_150_289,Alda Games,Action,Mostly Positive,19.99,"20 Oct, 2016",,Killing Room,http://store.steampowered.com/app/407560/Killing_Room/,{}
http://store.steampowered.com/app/267340/Beware_Planet_Earth/?snr=1_7_7_230_150_289,Lightmare Studio,Casual,Mostly Positive,19.99,"11 Apr, 2014",,Beware Planet Earth,http://store.steampowered.com/app/267340/Beware_Planet_Earth/?snr=1_7_7_230_150_289,{}
http://store.steampowered.com/app/46000/Bob_Came_in_Pieces/?snr=1_7_7_230_150_289,Ludosity,Adventure,Mostly Positive,13.99,"22 Jan, 2010",,Bob Came in Pieces,http://store.steampowered.com/app/46000/Bob_Came_in_Pieces/?snr=1_7_7_230_150_289,{}
http://store.steampowered.com/app/269690/RymdResa/?snr=1_7_7_230_150_289,Morgondag,Adventure,Mostly Positive,23.99,"20 Aug, 2015",,RymdResa,http://store.steampowered.com/app/269690/RymdResa/?snr=1_7_7_230_150_289,{}
http://store.steampowered.com/app/264240/CONSORTIUM/?snr=1_7_7_230_150_289,Interdimensional Games Inc,Action,Mostly Positive,19.99,"8 Jan, 2014",,CONSORTIUM,http://store.steampowered.com/app/264240/CONSORTIUM/?snr=1_7_7_230_150_289,{}
http://store.steampowered.com/app/429680/Spellweaver/?snr=1_7_7_230_150_290,Dream Reactor,Free,Mostly Positive,to,"1 Feb, 2016",,Spellweaver,http://store.steampowered.com/app/429680/Spellweaver/?snr=1_7_7_230_150_290,{}
http://store.steampowered.com/app/232010/Euro_Truck_Simulator/?snr=1_7_7_230_150_297,SCS Software,Indie,Very Positive,10.49,"6 Aug, 2008",,Euro Truck Simulator,http://store.steampowered.com/app/232010/Euro_Truck_Simulator/?snr=1_7_7_230_150_297,{}
http://store.steampowered.com/app/436870/Tank_Brawl/?snr=1_7_7_230_150_290,Phung Games,Action,Mostly Positive,10.49,"20 Apr, 2016",,Tank Brawl,http://store.steampowered.com/app/436870/Tank_Brawl/?snr=1_7_7_230_150_290,{}
http://store.steampowered.com/app/509980/BIGFOOT/?snr=1_7_7_230_150_298,CyberLight,Adventure,Mostly Positive,29.99,"30 Jan, 2017",,BIGFOOT,http://store.steampowered.com/app/509980/BIGFOOT/?snr=1_7_7_230_150_298,{}
http://store.steampowered.com/app/433100/agecheck?snr=1_7_7_230_150_290,LKA,Adventure,Mostly Positive,35.99,"26 Feb, 2016",,The Town of Light,http://store.steampowered.com/app/433100/The_Town_of_Light/,{}
http://store.steampowered.com/app/250580/Paranautical_Activity_Deluxe_Atonement_Edition/?snr=1_7_7_230_150_277,Digerati Distribution,Action,Mostly Positive,16.99,"14 Feb, 2013",,Paranautical Activity: Deluxe Atonement Edition,http://store.steampowered.com/app/250580/Paranautical_Activity_Deluxe_Atonement_Edition/?snr=1_7_7_230_150_277,{}
http://store.steampowered.com/app/411740/Yet_Another_World/?snr=1_7_7_230_150_298,energy milk,Action,Mostly Positive,4.49,"30 Nov, 2015",,Yet Another World,http://store.steampowered.com/app/411740/Yet_Another_World/?snr=1_7_7_230_150_298,{}
http://store.steampowered.com/agecheck/app/372330/?snr=1_7_7_230_150_290,BurstRay Games,Adventure,Mostly Positive,8.69,"22 Feb, 2017",,Beauty Bounce,http://store.steampowered.com/app/372330/,{}
http://store.steampowered.com/app/468100/Aqua_Moto_Racing_Utopia/?snr=1_7_7_230_150_287,Zordix AB,Action,Mostly Positive,55.99,"30 Nov, 2016",,Aqua Moto Racing Utopia,http://store.steampowered.com/app/468100/Aqua_Moto_Racing_Utopia/?snr=1_7_7_230_150_287,{}
http://store.steampowered.com/app/530950/agecheck?snr=1_7_7_230_150_291,Pixwerk,Action,Mostly Positive,24.99,"16 Nov, 2017",,Tower 57,http://store.steampowered.com/app/530950/Tower_57/,{}
http://store.steampowered.com/app/520720/Dear_Esther_Landmark_Edition/?snr=1_7_7_230_150_291,The Chinese Room Robert Briscoe,Adventure,Mostly Positive,19.99,"14 Feb, 2017",,Dear Esther: Landmark Edition,http://store.steampowered.com/app/520720/Dear_Esther_Landmark_Edition/?snr=1_7_7_230_150_291,{}
http://store.steampowered.com/app/542660/Feral_Fury/?snr=1_7_7_230_150_291,Skandivania Games,Action,Mostly Positive,13.99,"3 Apr, 2017",,Feral Fury,http://store.steampowered.com/app/542660/Feral_Fury/?snr=1_7_7_230_150_291,{}
http://store.steampowered.com/app/540100/Imprisoned_Light/?snr=1_7_7_230_150_291,imaginite Ltd,Action,Mostly Positive,4.29,"28 Oct, 2016",,Imprisoned Light,http://store.steampowered.com/app/540100/Imprisoned_Light/?snr=1_7_7_230_150_291,{}
http://store.steampowered.com/app/525630/Resin/?snr=1_7_7_230_150_291,rinberd,Action,Mostly Positive,10.49,"11 Nov, 2016",,Resin,http://store.steampowered.com/app/525630/Resin/?snr=1_7_7_230_150_291,{}
http://store.steampowered.com/app/356790/Galacide/?snr=1_7_7_230_150_285,Puny Human,Action,Mostly Positive,13.99,"28 Jul, 2015",76,Galacide,http://store.steampowered.com/app/356790/Galacide/?snr=1_7_7_230_150_285,{}
http://store.steampowered.com/app/314980/Supreme_Ruler_Ultimate/?snr=1_7_7_230_150_287,BattleGoat Studios,Indie,Mostly Positive,36.99,"17 Oct, 2014",,Supreme Ruler Ultimate,http://store.steampowered.com/app/314980/Supreme_Ruler_Ultimate/?snr=1_7_7_230_150_287,{}
http://store.steampowered.com/app/514660/BitMaster/?snr=1_7_7_230_150_291,Vladimir Shlapak,Action,Mostly Positive,6.29,"12 Oct, 2016",,BitMaster,http://store.steampowered.com/app/514660/BitMaster/?snr=1_7_7_230_150_291,{}
http://store.steampowered.com/app/556820/Warbands_Bushido/?snr=1_7_7_230_150_291,Red Unit Studios,Indie,Mostly Positive,16.59,"15 Sep, 2017",,Warbands: Bushido,http://store.steampowered.com/app/556820/Warbands_Bushido/?snr=1_7_7_230_150_291,{}
http://store.steampowered.com/app/314370/boxlife/?snr=1_7_7_230_150_287,tequibo,Indie,Mostly Positive,6.29,"14 Jan, 2016",,boxlife,http://store.steampowered.com/app/314370/boxlife/?snr=1_7_7_230_150_287,{}
http://store.steampowered.com/app/378850/Galagans_Island_Reprymian_Rising/?snr=1_7_7_230_150_290,Skinny Jean Death Studios,Action,Mostly Positive,4.29,"12 Jun, 2015",,Galagan's Island: Reprymian Rising,http://store.steampowered.com/app/378850/Galagans_Island_Reprymian_Rising/?snr=1_7_7_230_150_290,{}
http://store.steampowered.com/app/467950/Survive_in_Space/?snr=1_7_7_230_150_287,Just1337 Studio,Action,Mostly Positive,10.49,"20 May, 2016",,Survive in Space,http://store.steampowered.com/app/467950/Survive_in_Space/?snr=1_7_7_230_150_287,{}
http://store.steampowered.com/app/693810/Treasure_At_The_Top/?snr=1_7_7_230_150_293,ADB,Action,8 user reviews,To,"15 Sep, 2017",,Treasure At The Top,http://store.steampowered.com/app/693810/Treasure_At_The_Top/?snr=1_7_7_230_150_293,{}
http://store.steampowered.com/app/556860/Gladiator_School/?snr=1_7_7_230_150_293,Raptor Claw Games,Indie,Mostly Positive,24.89,"9 Nov, 2017",,Gladiator School,http://store.steampowered.com/app/556860/Gladiator_School/?snr=1_7_7_230_150_293,{}
http://store.steampowered.com/app/720240/agecheck?snr=1_7_7_230_150_293,Dieselmine,Adventure,Mostly Positive,12.50,"20 Oct, 2017",,Legend of Fainn Dynasty ～Battles of Beautiful Warlords～,http://store.steampowered.com/app/720240/Legend_of_Fainn_Dynasty_Battles_of_Beautiful_Warlords/,{}
http://store.steampowered.com/app/311480/Vertical_Drop_Heroes_HD/?snr=1_7_7_230_150_287,Nerdook Productions,Action,Mostly Positive,13.99,"25 Jul, 2014",,Vertical Drop Heroes HD,http://store.steampowered.com/app/311480/Vertical_Drop_Heroes_HD/?snr=1_7_7_230_150_287,{}
http://store.steampowered.com/app/573300/Monumental_Failure/?snr=1_7_7_230_150_293,Scary Wizard Games,Action,Mostly Positive,19.99,"17 Jan, 2017",,Monumental Failure,http://store.steampowered.com/app/573300/Monumental_Failure/?snr=1_7_7_230_150_293,{}
http://store.steampowered.com/app/470300/Winged_Sakura_Demon_Civil_War/?snr=1_7_7_230_150_287,WINGED SAKURA GAMES,Indie,Mostly Positive,19.99,"8 Dec, 2016",,Winged Sakura: Demon Civil War,http://store.steampowered.com/app/470300/Winged_Sakura_Demon_Civil_War/?snr=1_7_7_230_150_287,{}
http://store.steampowered.com/app/346610/Racecraft/?snr=1_7_7_230_150_285,Vae Victis Games,Indie,Mostly Positive,36.99,"4 Mar, 2016",,Racecraft,http://store.steampowered.com/app/346610/Racecraft/?snr=1_7_7_230_150_285,{}
http://store.steampowered.com/app/579840/Bloody_Trapland_2_Curiosity/?snr=1_7_7_230_150_292,2Play Prasius,Action,Mostly Positive,27.99,"7 Apr, 2017",,Bloody Trapland 2: Curiosity,http://store.steampowered.com/app/579840/Bloody_Trapland_2_Curiosity/?snr=1_7_7_230_150_292,{}
http://store.steampowered.com/app/228440/Cubemen_2/?snr=1_7_7_230_150_274,3 Sprockets,Indie,Mostly Positive,14.99,"8 Apr, 2013",,Cubemen 2,http://store.steampowered.com/app/228440/Cubemen_2/?snr=1_7_7_230_150_274,{}
http://store.steampowered.com/app/713580/Nash_Racing_2_Muscle_cars/?snr=1_7_7_230_150_293,Tero Lunkka Valkeala Software,Casual,Mostly Positive,2.29,"16 Oct, 2017",,Nash Racing 2: Muscle cars,http://store.steampowered.com/app/713580/Nash_Racing_2_Muscle_cars/?snr=1_7_7_230_150_293,{}
http://store.steampowered.com/app/592130/NakedMan_VS_The_Clothes/?snr=1_7_7_230_150_293,4FreaksFiction,Action,4 user reviews,4.29,"17 Feb, 2017",,NakedMan VS The Clothes,http://store.steampowered.com/app/592130/NakedMan_VS_The_Clothes/?snr=1_7_7_230_150_293,{}
http://store.steampowered.com/app/565860/agecheck?snr=1_7_7_230_150_293,VladCastillo,Action,Mostly Positive,1.43,"7 Dec, 2016",,Tomato Way,http://store.steampowered.com/app/565860/Tomato_Way/,{}
http://store.steampowered.com/app/312280/Simply_Chess/?snr=1_7_7_230_150_287,BlueLine Games,Casual,Mostly Positive,to,"11 Sep, 2015",,Simply Chess,http://store.steampowered.com/app/312280/Simply_Chess/?snr=1_7_7_230_150_287,{}
http://store.steampowered.com/app/598440/agecheck?snr=1_7_7_230_150_293,Crania Games,Action,Mostly Positive,13.99,"5 Apr, 2017",,Roots of Insanity,http://store.steampowered.com/app/598440/Roots_of_Insanity/,{}
http://store.steampowered.com/app/702190/Hero_Rush_Mad_King/?snr=1_7_7_230_150_293,Hamsters Gaming,Casual,Mostly Positive,10.89,"4 Oct, 2017",,Hero Rush: Mad King,http://store.steampowered.com/app/702190/Hero_Rush_Mad_King/?snr=1_7_7_230_150_293,{}
http://store.steampowered.com/app/352140/Finders/?snr=1_7_7_230_150_288,Alawar Entertainment Amegami,Casual,Mostly Positive,11.99,"15 Aug, 2013",,Finders,http://store.steampowered.com/app/352140/Finders/?snr=1_7_7_230_150_288,{}
http://store.steampowered.com/app/279140/Making_History_The_Great_War/?snr=1_7_7_230_150_305,Muzzy Lane Software Factus Games,Indie,Mostly Positive,55.99,"29 Jan, 2015",,Making History: The Great War,http://store.steampowered.com/app/279140/Making_History_The_Great_War/?snr=1_7_7_230_150_305,{}
http://store.steampowered.com/app/367260/Dwarven_Brawl_Bros/?snr=1_7_7_230_150_288,Dwarves Might Fly,Action,Mostly Positive,10.49,"25 Jun, 2015",,Dwarven Brawl Bros,http://store.steampowered.com/app/367260/Dwarven_Brawl_Bros/?snr=1_7_7_230_150_288,{}
http://store.steampowered.com/app/384000/Cross_of_the_Dutchman/?snr=1_7_7_230_150_294,Triangle Studios,Action,Mostly Positive,17.99,"10 Sep, 2015",,Cross of the Dutchman,http://store.steampowered.com/app/384000/Cross_of_the_Dutchman/?snr=1_7_7_230_150_294,{}
http://store.steampowered.com/app/364940/Pony_World_3/?snr=1_7_7_230_150_288,Rhema Press,Casual,Mostly Positive,10.49,"27 Apr, 2015",,Pony World 3,http://store.steampowered.com/app/364940/Pony_World_3/?snr=1_7_7_230_150_288,{}
http://store.steampowered.com/app/265830/Monochroma/?snr=1_7_7_230_150_295,Nowhere Studios,Action,Mostly Positive,36.99,"28 May, 2014",,Monochroma,http://store.steampowered.com/app/265830/Monochroma/?snr=1_7_7_230_150_295,{}
http://store.steampowered.com/app/466740/agecheck?snr=1_7_7_230_150_288,MAD Virtual Reality Studio,Action,Mostly Positive,27.99,"24 Nov, 2016",,ARAYA,http://store.steampowered.com/app/466740/ARAYA/,{}
http://store.steampowered.com/app/715840/PooSky/?snr=1_7_7_230_150_312,CSM Excellente23,Casual,7 user reviews,4.49,"11 Oct, 2017",,PooSky,http://store.steampowered.com/app/715840/PooSky/?snr=1_7_7_230_150_312,{}
http://store.steampowered.com/app/466860/City_of_God_I__Prison_Empire/?snr=1_7_7_230_150_288,Pixel Gangsta Studio,Indie,Mostly Positive,23.99,"7 Mar, 2017",,City of God I - Prison Empire,http://store.steampowered.com/app/466860/City_of_God_I__Prison_Empire/?snr=1_7_7_230_150_288,{}
http://store.steampowered.com/app/454100/Dungeon_Escape/?snr=1_7_7_230_150_286,Alexey Roenko,Action,Mostly Positive,7.99,"27 May, 2016",,Dungeon Escape,http://store.steampowered.com/app/454100/Dungeon_Escape/?snr=1_7_7_230_150_286,{}
http://store.steampowered.com/app/465760/Scrap_Garden/?snr=1_7_7_230_150_286,Egidijus Bachur Alexey Davydov,Action,Mostly Positive,19.99,"6 May, 2016",,Scrap Garden,http://store.steampowered.com/app/465760/Scrap_Garden/?snr=1_7_7_230_150_286,{}
http://store.steampowered.com/app/271240/Offworld_Trading_Company/?snr=1_7_7_230_150_295,Mohawk Games,Indie,Mostly Positive,36.99,"28 Apr, 2016",78,Offworld Trading Company,http://store.steampowered.com/app/271240/Offworld_Trading_Company/?snr=1_7_7_230_150_295,{}
http://store.steampowered.com/app/507490/Ashes_of_the_Singularity_Escalation/?snr=1_7_7_230_150_308,Stardock Entertainment Oxide Games,Indie,Mostly Positive,75.49,"10 Nov, 2016",81,Ashes of the Singularity: Escalation,http://store.steampowered.com/app/507490/Ashes_of_the_Singularity_Escalation/?snr=1_7_7_230_150_308,{}
http://store.steampowered.com/app/360730/Cards_and_Castles/?snr=1_7_7_230_150_285,Red Team Games,Free,Mostly Positive,to,"18 Dec, 2015",,Cards and Castles,http://store.steampowered.com/app/360730/Cards_and_Castles/?snr=1_7_7_230_150_285,{}
http://store.steampowered.com/app/466660/Stash/?snr=1_7_7_230_150_288,Frogdice,Adventure,Mostly Positive,To,"7 Sep, 2017",,Stash,http://store.steampowered.com/app/466660/Stash/?snr=1_7_7_230_150_288,{}
http://store.steampowered.com/app/238280/Legend_of_Dungeon/?snr=1_7_7_230_150_297,Robot Loves Kitty,Action,Mostly Positive,19.99,"13 Sep, 2013",,Legend of Dungeon,http://store.steampowered.com/app/238280/Legend_of_Dungeon/?snr=1_7_7_230_150_297,{}
http://store.steampowered.com/app/245470/Democracy_3/?snr=1_7_7_230_150_297,Positech Games,Indie,Mostly Positive,45.99,"14 Oct, 2013",,Democracy 3,http://store.steampowered.com/app/245470/Democracy_3/?snr=1_7_7_230_150_297,{}
http://store.steampowered.com/agecheck/app/423610/?snr=1_7_7_230_150_298,Exquisite Games,Action,Mostly Positive,11.99,"2 Mar, 2016",,Where's My Mommy?,http://store.steampowered.com/app/423610/,{}
http://store.steampowered.com/app/417750/Left_Alone/?snr=1_7_7_230_150_298,Volumetric Games,Action,Mostly Positive,13.99,"28 Apr, 2016",,Left Alone,http://store.steampowered.com/app/417750/Left_Alone/?snr=1_7_7_230_150_298,{}
http://store.steampowered.com/app/410430/Morphine/?snr=1_7_7_230_150_298,Kerim Kumbasar,Adventure,Mostly Positive,6.29,"26 Oct, 2015",,Morphine,http://store.steampowered.com/app/410430/Morphine/?snr=1_7_7_230_150_298,{}
http://store.steampowered.com/app/504300/Gangs_of_Space/?snr=1_7_7_230_150_298,Little Big MMO,Action,Mostly Positive,To,"10 Aug, 2017",,Gangs of Space,http://store.steampowered.com/app/504300/Gangs_of_Space/?snr=1_7_7_230_150_298,{}
http://store.steampowered.com/app/409910/The_Storm_Guard_Darkness_is_Coming/?snr=1_7_7_230_150_298,Bitmen Studios,Action,Very Positive,36.99,"25 Aug, 2016",,The Storm Guard: Darkness is Coming,http://store.steampowered.com/app/409910/The_Storm_Guard_Darkness_is_Coming/?snr=1_7_7_230_150_298,{}
http://store.steampowered.com/app/384000/Cross_of_the_Dutchman/?snr=1_7_7_230_150_298,Triangle Studios,Action,Mostly Positive,17.99,"10 Sep, 2015",,Cross of the Dutchman,http://store.steampowered.com/app/384000/Cross_of_the_Dutchman/?snr=1_7_7_230_150_298,{}
http://store.steampowered.com/app/492430/Alteric/?snr=1_7_7_230_150_298,goonswarm,Adventure,Mostly Positive,8.39,"13 Jul, 2016",,Alteric,http://store.steampowered.com/app/492430/Alteric/?snr=1_7_7_230_150_298,{}
http://store.steampowered.com/app/516510/Orake_2D_MMORPG/?snr=1_7_7_230_150_298,Candycane Games,Action,Mostly Positive,To,"13 Aug, 2016",,Orake 2D MMORPG,http://store.steampowered.com/app/516510/Orake_2D_MMORPG/?snr=1_7_7_230_150_298,{}
http://store.steampowered.com/app/511800/ONRAID/?snr=1_7_7_230_150_298,Pragmatix Ltd,Action,Mostly Positive,To,"18 Apr, 2017",,ONRAID,http://store.steampowered.com/app/511800/ONRAID/?snr=1_7_7_230_150_298,{}
http://store.steampowered.com/app/514660/BitMaster/?snr=1_7_7_230_150_298,Vladimir Shlapak,Action,Mostly Positive,6.29,"12 Oct, 2016",,BitMaster,http://store.steampowered.com/app/514660/BitMaster/?snr=1_7_7_230_150_298,{}
http://store.steampowered.com/app/446100/Mantis_Burn_Racing/?snr=1_7_7_230_150_286,VooFoo Studios,Casual,Mostly Positive,27.99,"5 Jul, 2016",,Mantis Burn Racing®,http://store.steampowered.com/app/446100/Mantis_Burn_Racing/?snr=1_7_7_230_150_286,{}
http://store.steampowered.com/app/386750/Cashtronauts/?snr=1_7_7_230_150_299,Simon Prefontaine,Action,Mostly Positive,15.99,"1 Sep, 2016",,Cashtronauts,http://store.steampowered.com/app/386750/Cashtronauts/?snr=1_7_7_230_150_299,{}
http://store.steampowered.com/app/335790/Words_for_Evil/?snr=1_7_7_230_150_299,Dylan Loney,Action,Mostly Positive,6.29,"12 Aug, 2014",,Words for Evil,http://store.steampowered.com/app/335790/Words_for_Evil/?snr=1_7_7_230_150_299,{}
http://store.steampowered.com/app/325370/Nova111/?snr=1_7_7_230_150_299,Funktronic Labs,Action,Mostly Positive,17.99,"25 Aug, 2015",,Nova-111,http://store.steampowered.com/app/325370/Nova111/?snr=1_7_7_230_150_299,{}
http://store.steampowered.com/app/334420/Out_There__Edition/?snr=1_7_7_230_150_299,Mi-Clos Studio,Adventure,Mostly Positive,27.99,"2 Apr, 2015",,Out There: Ω Edition,http://store.steampowered.com/app/334420/Out_There__Edition/?snr=1_7_7_230_150_299,{}
http://store.steampowered.com/app/334210/Fortified/?snr=1_7_7_230_150_299,Clapfoot,Action,Mostly Positive,27.99,"3 Feb, 2016",,Fortified,http://store.steampowered.com/app/334210/Fortified/?snr=1_7_7_230_150_299,{}
http://store.steampowered.com/app/326950/agecheck?snr=1_7_7_230_150_299,Dharker Studio,Adventure,Mostly Positive,16.59,"8 Jan, 2015",,Sword of Asumi,http://store.steampowered.com/app/326950/Sword_of_Asumi/,{}
http://store.steampowered.com/app/384960/Vengeance/?snr=1_7_7_230_150_299,314 Arts,Action,Mostly Positive,17.99,"29 Apr, 2016",,Vengeance,http://store.steampowered.com/app/384960/Vengeance/?snr=1_7_7_230_150_299,{}
http://store.steampowered.com/app/324070/iO/?snr=1_7_7_230_150_299,Gamious,Action,Mostly Positive,16.59,"5 Dec, 2014",,iO,http://store.steampowered.com/app/324070/iO/?snr=1_7_7_230_150_299,{}
http://store.steampowered.com/app/331190/Master_Spy/?snr=1_7_7_230_150_299,TURBOGUN,Action,Mostly Positive,19.99,"8 Sep, 2015",,Master Spy,http://store.steampowered.com/app/331190/Master_Spy/?snr=1_7_7_230_150_299,{}
http://store.steampowered.com/app/16710/Insecticide_Part_1/?snr=1_7_7_230_150_289,Crackpot Entertainment,Action,Mostly Positive,4.29,"27 Jun, 2008",,Insecticide Part 1,http://store.steampowered.com/app/16710/Insecticide_Part_1/?snr=1_7_7_230_150_289,{}
http://store.steampowered.com/app/328510/Monsters_and_Monocles/?snr=1_7_7_230_150_299,Retro Dreamer,Action,Mostly Positive,27.99,"16 Aug, 2016",,Monsters and Monocles,http://store.steampowered.com/app/328510/Monsters_and_Monocles/?snr=1_7_7_230_150_299,{}
http://store.steampowered.com/app/386070/Planetary_Annihilation_TITANS/?snr=1_7_7_230_150_299,Uber Entertainment,Strategy,Mostly Positive,72.99,"18 Aug, 2015",,Planetary Annihilation: TITANS,http://store.steampowered.com/app/386070/Planetary_Annihilation_TITANS/?snr=1_7_7_230_150_299,{}
http://store.steampowered.com/app/334690/Squirreltopia/?snr=1_7_7_230_150_299,Sean Davy,Action,Mostly Positive,6.29,"12 Jan, 2015",,Squirreltopia,http://store.steampowered.com/app/334690/Squirreltopia/?snr=1_7_7_230_150_299,{}
http://store.steampowered.com/app/386880/Rake/?snr=1_7_7_230_150_299,Konsordo,Action,Mostly Positive,10.49,"13 Jul, 2015",,Rake,http://store.steampowered.com/app/386880/Rake/?snr=1_7_7_230_150_299,{}
http://store.steampowered.com/app/387870/Mold_on_Pizza/?snr=1_7_7_230_150_300,BTNcafe,Action,Mostly Positive,11.99,"25 Sep, 2015",,Mold on Pizza 🍕,http://store.steampowered.com/app/387870/Mold_on_Pizza/?snr=1_7_7_230_150_300,{}
http://store.steampowered.com/agecheck/app/402880/?snr=1_7_7_230_150_300,Crian Soft,Action,Mostly Positive,25.99,"20 May, 2016",,Age of Barbarian Extended Cut,http://store.steampowered.com/app/402880/,{}
http://store.steampowered.com/app/393860/Smoots_World_Cup_Tennis/?snr=1_7_7_230_150_300,Kaneda Games,Casual,Mostly Positive,35.99,"1 Jun, 2016",,Smoots World Cup Tennis,http://store.steampowered.com/app/393860/Smoots_World_Cup_Tennis/?snr=1_7_7_230_150_300,{}
http://store.steampowered.com/app/282590/Star_Ruler_2/?snr=1_7_7_230_150_301,Blind Mind Studios Glacicle,Indie,Mostly Positive,45.99,"27 Mar, 2015",,Star Ruler 2,http://store.steampowered.com/app/282590/Star_Ruler_2/?snr=1_7_7_230_150_301,{}
http://store.steampowered.com/app/283180/The_Samaritan_Paradox/?snr=1_7_7_230_150_301,Faravid Interactive,Adventure,Mostly Positive,13.99,"20 Mar, 2014",75,The Samaritan Paradox,http://store.steampowered.com/app/283180/The_Samaritan_Paradox/?snr=1_7_7_230_150_301,{}
